time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 00:00:00,53.25,5.50,1.44,-2.90,279.32,102102.18,,,102147.30,10.95,10.70,11.32,11.16,10.60,0.12,0.12,,0.04,0.03,0.04,0.05,8.44,0.00,1.29,-2.60
2019-05-01 01:00:00,53.25,5.50,1.90,-2.53,279.24,102033.14,,,102079.05,10.95,10.65,11.29,11.16,10.60,0.12,0.12,,0.04,0.03,0.04,0.05,8.40,0.00,1.68,-2.27
2019-05-01 02:00:00,53.25,5.50,2.53,-2.39,279.11,101964.33,,,102010.16,10.95,10.61,11.26,11.16,10.60,0.12,0.12,,0.04,0.03,0.04,0.05,8.38,0.00,2.25,-2.15
2019-05-01 03:00:00,53.25,5.50,3.03,-2.77,278.98,101944.13,,,101989.91,10.95,10.57,11.23,11.16,10.60,0.12,0.12,,0.04,0.03,0.04,0.05,8.35,0.00,2.67,-2.47
2019-05-01 04:00:00,53.25,5.50,3.07,-3.27,278.88,101917.67,,,101963.66,10.95,10.58,11.21,11.16,10.60,0.12,0.12,,0.04,0.03,0.04,0.05,8.36,0.00,2.69,-2.89
2019-05-01 05:00:00,53.25,5.50,2.78,-3.27,278.79,101904.76,,,101950.27,10.95,10.54,11.18,11.16,10.60,33427.75,83645.50,,0.04,0.03,0.04,0.05,8.33,0.00,2.44,-2.89
2019-05-01 06:00:00,53.25,5.50,2.48,-2.75,278.78,101896.85,,,101942.23,10.95,10.62,11.16,11.16,10.60,230472.75,470669.75,,0.04,0.03,0.04,0.05,8.36,0.00,2.20,-2.49
2019-05-01 07:00:00,53.25,5.50,2.48,-2.13,278.68,101881.43,,,101926.59,10.95,10.72,11.15,11.16,10.61,420723.12,994219.19,,0.04,0.03,0.04,0.05,8.42,0.00,2.25,-1.96
2019-05-01 08:00:00,53.25,5.50,2.77,-1.74,278.62,101887.85,,,101933.55,10.95,10.79,11.14,11.15,10.61,676688.19,1544597.38,,0.04,0.03,0.04,0.05,8.40,0.00,2.54,-1.61
2019-05-01 09:00:00,53.25,5.50,2.93,-1.38,278.62,101876.97,,,101922.62,10.95,10.91,11.15,11.15,10.61,1016520.06,2044671.75,,0.04,0.03,0.04,0.05,8.51,0.00,2.71,-1.30
2019-05-01 10:00:00,53.25,5.50,3.62,-0.98,278.52,101880.41,,,101926.16,10.95,11.16,10.83,10.80,10.26,1560836.38,2441513.50,,0.04,0.03,0.04,0.05,8.72,0.00,3.34,-0.99
2019-05-01 11:00:00,53.25,5.50,4.17,-0.77,278.53,101848.63,,,101893.91,10.95,11.34,10.87,10.80,10.26,1649514.12,2703725.75,,0.04,0.03,0.04,0.05,8.75,0.00,3.82,-0.76
2019-05-01 12:00:00,53.25,5.50,4.51,-0.74,278.44,101821.39,,,101866.91,10.95,11.44,10.92,10.80,10.26,1705805.62,2802924.00,,0.04,0.03,0.04,0.05,8.81,0.00,4.13,-0.72
2019-05-01 13:00:00,53.25,5.50,4.99,-0.60,278.37,101772.47,,,101818.27,10.95,11.51,10.96,10.80,10.26,1602546.62,2733713.75,,0.04,0.03,0.04,0.05,8.85,0.00,4.53,-0.56
2019-05-01 14:00:00,53.25,5.50,5.76,-0.65,278.44,101729.26,,,101774.66,10.95,11.56,11.01,10.80,10.26,1546007.25,2503287.75,,0.04,0.03,0.04,0.05,8.82,0.00,5.17,-0.58
2019-05-01 15:00:00,53.25,5.50,5.83,-0.74,278.55,101686.91,,,101732.33,10.95,11.54,11.04,10.80,10.26,1355062.50,2128851.75,,0.04,0.03,0.04,0.05,8.82,0.00,5.19,-0.65
