time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 00:00:00,52.25,4.75,-0.27,-2.70,279.42,102121.44,,,102139.27,,10.59,11.24,10.80,8.97,0.12,0.12,,0.21,0.19,0.22,0.26,8.66,0.00,-0.10,-1.87
2019-05-01 01:00:00,52.25,4.75,0.05,-2.47,279.28,102063.12,,,102081.09,,10.43,11.17,10.79,8.97,0.12,0.12,,0.21,0.19,0.22,0.26,8.50,0.00,0.05,-1.75
2019-05-01 02:00:00,52.25,4.75,0.21,-2.24,279.00,101998.30,,,102016.16,,10.39,11.10,10.79,8.97,0.12,0.12,,0.21,0.19,0.22,0.26,8.41,0.00,0.18,-1.37
2019-05-01 03:00:00,52.25,4.75,0.40,-1.67,278.59,101975.13,,,101993.98,,10.29,11.03,10.79,8.97,0.12,0.12,,0.21,0.19,0.22,0.26,8.33,0.00,0.37,-1.10
2019-05-01 04:00:00,52.25,4.75,0.46,-1.53,278.78,101947.97,,,101965.70,,10.28,10.95,10.79,8.97,0.12,0.12,,0.21,0.19,0.22,0.26,8.23,0.00,0.39,-1.09
2019-05-01 05:00:00,52.25,4.75,0.62,-1.49,278.58,101940.77,,,101959.27,,9.95,10.88,10.78,8.97,23111.75,64447.38,,0.21,0.19,0.22,0.26,8.09,0.00,0.46,-1.23
2019-05-01 06:00:00,52.25,4.75,0.46,-1.44,278.83,101937.40,,,101955.30,,10.15,10.81,10.78,8.98,180033.62,441653.88,,0.21,0.19,0.22,0.26,8.15,0.00,0.34,-1.23
2019-05-01 07:00:00,52.25,4.75,0.37,-1.22,278.94,101929.41,,,101947.59,,10.54,10.77,10.78,8.98,427716.12,979200.88,,0.21,0.19,0.22,0.26,8.50,0.00,0.30,-1.04
2019-05-01 08:00:00,52.25,4.75,0.31,-0.98,278.87,101932.39,,,101950.48,,10.84,10.76,10.77,8.98,766605.75,1544305.75,,0.21,0.19,0.22,0.26,8.82,0.00,0.27,-0.84
2019-05-01 09:00:00,52.25,4.75,0.39,-0.77,278.95,101916.03,,,101934.62,,11.11,10.77,10.76,8.98,872592.44,2063189.38,,0.21,0.19,0.22,0.26,9.13,0.00,0.38,-0.67
