time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 00:00:00,53.25,6.00,1.63,-3.03,279.29,102089.19,340.12,3.86,102116.34,,9.91,11.04,10.34,7.78,0.12,0.12,0.55,0.21,0.17,0.21,0.28,8.12,0.00,1.27,-2.25
2019-05-01 01:00:00,53.25,6.00,2.16,-2.71,279.02,102018.34,339.24,3.85,102046.05,,9.70,10.92,10.33,7.78,0.12,0.12,0.55,0.21,0.17,0.21,0.28,7.99,0.00,1.66,-2.00
2019-05-01 02:00:00,53.25,6.00,2.61,-2.52,278.84,101949.30,337.86,3.82,101976.20,,9.53,10.81,10.33,7.78,0.12,0.12,0.55,0.21,0.17,0.21,0.28,7.90,0.00,1.96,-1.84
2019-05-01 03:00:00,53.25,6.00,2.90,-2.70,278.79,101931.84,336.39,3.79,101959.91,,9.37,10.69,10.33,7.78,0.12,0.12,0.56,0.21,0.17,0.21,0.28,7.80,0.00,2.16,-1.94
2019-05-01 04:00:00,53.25,6.00,3.06,-3.08,278.73,101906.41,334.91,3.76,101933.66,,9.41,10.57,10.32,7.79,0.12,0.12,0.57,0.21,0.17,0.21,0.28,7.97,0.00,2.25,-2.18
2019-05-01 05:00:00,53.25,6.00,2.87,-3.05,278.75,101896.77,334.04,3.77,101924.34,,9.21,10.46,10.32,7.79,29162.50,91859.38,0.59,0.21,0.17,0.21,0.28,7.96,0.00,2.13,-2.18
2019-05-01 06:00:00,53.25,6.00,2.63,-2.53,278.98,101887.62,333.93,3.82,101915.23,,9.50,10.37,10.31,7.79,237813.00,487680.62,0.60,0.21,0.17,0.21,0.28,8.38,0.00,2.05,-1.93
2019-05-01 07:00:00,53.25,6.00,2.60,-1.94,278.97,101868.44,334.50,3.90,101895.52,,9.89,10.31,10.30,7.80,416656.25,1014097.69,0.61,0.21,0.17,0.21,0.28,8.67,0.00,2.07,-1.53
2019-05-01 08:00:00,53.25,6.00,2.87,-1.65,278.97,101870.62,335.58,4.02,101897.55,,10.18,10.29,10.29,7.80,676093.00,1563601.12,0.61,0.21,0.17,0.21,0.28,8.77,0.00,2.30,-1.33
2019-05-01 09:00:00,53.25,6.00,3.08,-1.42,279.14,101858.96,336.27,4.12,101886.62,,10.70,10.32,10.29,7.80,1069687.00,2060370.38,0.62,0.21,0.17,0.21,0.28,9.12,0.00,2.48,-1.16
2019-05-01 10:00:00,53.25,6.00,3.45,-1.12,279.25,101852.16,336.65,4.21,101879.23,,11.70,10.45,10.28,7.81,1524333.75,2452692.25,0.63,0.21,0.17,0.21,0.28,9.75,0.00,2.80,-0.97
2019-05-01 11:00:00,53.25,6.00,3.86,-0.98,279.13,101820.38,336.17,4.27,101847.84,,12.52,10.61,10.28,7.81,1628485.38,2710092.75,0.65,0.20,0.17,0.21,0.28,9.89,0.00,3.13,-0.86
2019-05-01 12:00:00,53.25,6.00,4.22,-0.95,278.87,101789.84,334.80,4.31,101816.98,,13.01,10.79,10.27,7.81,1486789.50,2803896.00,0.67,0.20,0.17,0.21,0.28,9.77,0.00,3.41,-0.85
2019-05-01 13:00:00,53.25,6.00,4.59,-0.81,278.74,101737.79,332.80,4.32,101765.23,,13.37,10.97,10.27,7.81,1554488.12,2729971.25,0.69,0.20,0.17,0.21,0.28,9.73,0.00,3.67,-0.73
2019-05-01 14:00:00,53.25,6.00,5.23,-0.87,278.67,101694.50,329.73,4.31,101721.62,,13.61,11.16,10.27,7.82,1634635.25,2495657.25,0.72,0.20,0.17,0.21,0.28,9.61,0.00,4.14,-0.76
2019-05-01 15:00:00,53.25,6.00,5.46,-1.00,278.65,101662.09,325.06,4.25,101689.26,,13.56,11.33,10.27,7.82,1458172.62,2118062.00,0.76,0.20,0.17,0.21,0.28,9.48,0.00,4.28,-0.83
2019-05-01 16:00:00,53.25,6.00,5.38,-0.93,278.37,101597.74,321.55,4.22,101625.62,,13.10,11.46,10.27,7.82,983439.56,1630138.38,0.80,0.20,0.17,0.21,0.28,8.96,0.00,4.17,-0.72
2019-05-01 17:00:00,53.25,6.00,5.44,-1.06,278.25,101581.77,320.27,4.24,101609.12,,12.52,11.54,10.27,7.83,689136.75,1083599.75,0.83,0.20,0.17,0.21,0.28,8.86,0.00,4.17,-0.78
2019-05-01 18:00:00,53.25,6.00,5.47,-1.18,278.14,101515.16,319.94,4.27,101542.26,,11.70,11.55,10.27,7.83,321332.62,545420.81,0.84,0.20,0.17,0.21,0.28,8.57,0.00,4.08,-0.80
2019-05-01 19:00:00,53.25,6.00,5.36,-1.44,278.17,101505.53,319.87,4.30,101532.61,,10.60,11.51,10.28,7.83,92397.50,126707.62,0.86,0.20,0.17,0.21,0.28,8.00,0.00,3.79,-0.91
2019-05-01 20:00:00,53.25,6.00,5.22,-1.70,278.35,101479.54,320.03,4.33,101506.58,,9.84,11.43,10.28,7.83,0.12,0.12,0.86,0.20,0.17,0.21,0.28,7.82,0.00,3.55,-1.00
2019-05-01 21:00:00,53.25,6.00,5.24,-1.75,278.65,101435.86,320.21,4.37,101462.65,,9.60,11.33,10.28,7.83,0.12,0.12,0.86,0.20,0.17,0.21,0.28,7.97,0.00,3.38,-0.95
2019-05-01 22:00:00,53.25,6.00,4.75,-1.34,279.36,101382.63,322.18,4.48,101409.82,,9.96,11.16,10.28,7.84,0.12,0.12,0.83,0.20,0.17,0.21,0.28,8.74,0.00,2.76,-0.53
2019-05-01 23:00:00,53.25,6.00,4.93,-0.34,279.57,101335.27,322.17,4.51,101362.36,,9.69,11.04,10.28,7.84,0.12,0.12,0.81,0.20,0.17,0.21,0.28,8.89,0.00,2.90,0.04
2019-05-02 00:00:00,53.25,6.00,5.53,0.13,279.86,101273.20,317.83,4.42,101300.21,,9.43,10.94,10.27,7.84,0.12,0.12,0.83,0.20,0.17,0.21,0.28,8.69,0.00,3.25,0.32
2019-05-02 01:00:00,53.25,6.00,6.36,0.52,280.05,101207.98,313.31,4.35,101234.96,,9.22,10.83,10.27,7.84,0.12,0.12,0.87,0.20,0.17,0.21,0.28,8.52,0.00,3.74,0.49
2019-05-02 02:00:00,53.25,6.00,6.97,0.71,280.35,101139.65,308.97,4.30,101167.14,,9.10,10.73,10.27,7.85,0.12,0.12,0.90,0.20,0.17,0.21,0.28,8.26,0.00,4.02,0.63
2019-05-02 03:00:00,53.25,6.00,7.37,0.65,280.48,101098.31,306.29,4.29,101124.71,,8.94,10.61,10.26,7.85,0.12,0.12,0.94,0.20,0.17,0.21,0.28,8.30,0.00,4.53,0.60
2019-05-02 04:00:00,53.25,6.00,7.01,0.23,280.27,101047.04,307.28,4.36,101073.81,,8.48,10.49,10.26,7.85,0.12,0.12,0.95,0.20,0.17,0.21,0.28,7.92,0.00,4.25,0.34
2019-05-02 05:00:00,53.25,6.00,7.68,-0.28,280.63,100987.78,310.61,4.48,101015.42,,8.51,10.38,10.25,7.86,90711.12,98761.00,0.93,0.20,0.17,0.21,0.28,8.27,0.00,4.79,0.04
2019-05-02 06:00:00,53.25,6.00,7.02,-0.36,281.72,100978.00,313.98,4.59,101004.28,,9.19,10.30,10.25,7.86,481924.62,493415.75,0.92,0.20,0.17,0.21,0.28,9.80,0.00,4.95,-0.21
2019-05-02 07:00:00,53.25,6.00,6.89,-0.64,281.96,100948.41,317.01,4.69,100975.35,,9.91,10.30,10.24,7.86,648616.81,1006272.69,0.91,0.20,0.17,0.21,0.28,10.66,0.00,5.09,-0.42
2019-05-02 08:00:00,53.25,6.00,6.83,-1.00,281.86,100944.34,319.35,4.77,100971.38,,10.72,10.38,10.23,7.86,963303.56,1542993.50,0.91,0.20,0.17,0.21,0.28,11.10,0.00,5.11,-0.73
2019-05-02 09:00:00,53.25,6.00,6.79,-1.60,281.89,100938.16,320.27,4.80,100964.95,,11.44,10.52,10.23,7.87,1414478.50,2032812.62,0.93,0.20,0.17,0.21,0.28,11.10,0.00,5.19,-1.21
2019-05-02 10:00:00,53.25,6.00,7.46,-2.00,282.05,100937.22,315.91,4.68,100963.67,,12.09,10.57,10.22,7.87,1397615.88,2416969.25,1.00,0.20,0.17,0.21,0.28,11.53,0.00,5.63,-1.41
2019-05-02 11:00:00,53.25,6.00,7.87,-1.32,281.81,100886.57,310.75,4.60,100913.63,,12.77,10.74,10.22,7.87,1343556.25,2662413.50,1.09,0.20,0.17,0.21,0.28,11.32,0.00,5.84,-0.88
2019-05-02 12:00:00,53.25,6.00,8.13,-1.75,282.01,100862.93,307.79,4.59,100889.63,,13.13,10.92,10.22,7.87,1262516.38,2755925.25,1.18,0.20,0.17,0.21,0.28,11.32,0.00,6.02,-1.17
2019-05-02 13:00:00,53.25,6.00,8.26,-2.92,282.00,100838.98,309.83,4.67,100865.95,,13.49,11.09,10.22,7.88,1566589.50,2687687.00,1.21,0.20,0.17,0.21,0.28,11.56,0.00,6.14,-2.09
