time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 00:00:00,52.50,4.75,-0.17,-2.28,279.12,102127.70,,,102149.34,,10.50,11.09,10.72,8.98,0.12,0.12,,0.19,0.19,0.21,0.25,8.55,0.00,-0.08,-1.86
2019-05-01 01:00:00,52.50,4.75,0.15,-2.01,278.95,102066.09,,,102088.05,,10.35,11.02,10.72,8.98,0.12,0.12,,0.19,0.19,0.21,0.25,8.42,0.00,0.14,-1.65
2019-05-01 02:00:00,52.50,4.75,0.57,-1.75,278.85,101997.84,,,102020.23,,10.32,10.95,10.72,8.98,0.12,0.12,,0.19,0.19,0.21,0.25,8.38,0.00,0.53,-1.43
2019-05-01 03:00:00,52.50,4.75,0.95,-1.49,278.74,101972.16,,,101994.95,,10.25,10.88,10.71,8.98,0.12,0.12,,0.19,0.19,0.21,0.25,8.33,0.00,0.89,-1.22
2019-05-01 04:00:00,52.50,4.75,1.02,-1.57,278.69,101947.19,,,101968.70,,10.27,10.81,10.71,8.99,0.12,0.12,,0.19,0.19,0.21,0.25,8.34,0.00,0.89,-1.29
2019-05-01 05:00:00,52.50,4.75,1.01,-1.66,278.63,101938.97,,,101961.30,,10.01,10.75,10.71,8.99,22913.38,66294.38,,0.19,0.19,0.21,0.25,8.14,0.00,0.83,-1.40
2019-05-01 06:00:00,52.50,4.75,0.74,-1.60,278.92,101934.12,,,101956.27,,10.20,10.69,10.70,8.99,175669.12,442431.50,,0.19,0.19,0.21,0.25,8.29,0.00,0.63,-1.36
2019-05-01 07:00:00,52.50,4.75,0.55,-1.35,278.93,101924.41,,,101946.52,,10.54,10.65,10.70,8.99,398603.25,975798.69,,0.19,0.19,0.21,0.25,8.62,0.00,0.49,-1.16
2019-05-01 08:00:00,52.50,4.75,0.58,-1.00,278.90,101927.85,,,101949.52,,10.84,10.64,10.69,8.99,711256.56,1537064.00,,0.19,0.19,0.21,0.25,8.89,0.00,0.53,-0.88
2019-05-01 09:00:00,52.50,4.75,0.70,-0.72,278.91,101913.52,,,101935.59,,11.12,10.66,10.69,8.99,873286.81,2052107.88,,0.19,0.19,0.21,0.25,9.18,0.00,0.65,-0.63
