time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-05-01 00:00:00,52.50,5.00,0.04,-2.61,279.36,102117.68,,,102141.30,,10.24,11.49,10.94,8.22,0.12,0.12,,0.26,0.24,0.29,0.35,8.57,0.00,0.16,-1.83
2019-05-01 01:00:00,52.50,5.00,0.40,-2.34,279.11,102058.11,,,102082.05,,10.03,11.38,10.93,8.23,0.12,0.12,,0.26,0.24,0.29,0.35,8.43,0.00,0.38,-1.64
2019-05-01 02:00:00,52.50,5.00,0.74,-2.02,278.98,101989.07,,,102012.20,,9.96,11.26,10.93,8.23,0.12,0.12,,0.26,0.24,0.29,0.35,8.36,0.00,0.59,-1.33
2019-05-01 03:00:00,52.50,5.00,1.02,-1.65,278.86,101966.60,,,101989.91,,9.83,11.15,10.92,8.23,0.12,0.12,,0.26,0.24,0.29,0.35,8.27,0.00,0.82,-1.08
2019-05-01 04:00:00,52.50,5.00,1.16,-1.73,278.82,101942.41,,,101965.70,,9.88,11.04,10.92,8.24,0.12,0.12,,0.25,0.24,0.29,0.35,8.35,0.00,0.87,-1.13
2019-05-01 05:00:00,52.50,5.00,1.20,-1.85,278.76,101934.74,,,101958.30,,9.51,10.93,10.91,8.24,24500.50,69842.38,,0.25,0.24,0.29,0.35,8.13,0.00,0.97,-1.37
2019-05-01 06:00:00,52.50,5.00,0.85,-1.74,279.15,101930.36,,,101954.23,,9.82,10.84,10.90,8.24,186877.88,449673.25,,0.25,0.24,0.29,0.35,8.38,0.00,0.72,-1.38
2019-05-01 07:00:00,52.50,5.00,0.63,-1.45,279.24,101919.71,,,101943.52,,10.37,10.77,10.89,8.24,417796.88,984061.19,,0.25,0.24,0.29,0.35,8.85,0.00,0.54,-1.18
2019-05-01 08:00:00,52.50,5.00,0.69,-1.09,279.20,101922.38,,,101945.55,,10.91,10.76,10.89,8.25,708330.44,1544840.38,,0.25,0.24,0.29,0.35,9.23,0.00,0.60,-0.90
2019-05-01 09:00:00,52.50,5.00,0.77,-0.83,279.23,101906.72,,,101929.59,,11.41,10.79,10.88,8.25,858705.56,2059155.25,,0.25,0.24,0.29,0.35,9.57,0.00,0.67,-0.69
2019-05-01 10:00:00,52.50,5.00,1.71,-0.28,279.32,101906.41,,,101930.23,,12.29,10.92,10.87,8.25,1218177.50,2470724.00,,0.25,0.24,0.29,0.35,10.05,0.00,1.46,-0.27
2019-05-01 11:00:00,52.50,5.00,2.32,-0.58,279.50,101862.09,,,101885.88,,13.12,11.07,10.87,8.25,1497651.12,2740712.50,,0.25,0.24,0.29,0.35,10.40,0.00,1.96,-0.53
2019-05-01 12:00:00,52.50,5.00,2.40,-0.86,279.79,101834.38,,,101857.91,,14.05,11.26,10.86,8.26,1773702.50,2848708.00,,0.25,0.24,0.29,0.35,10.90,0.00,2.02,-0.79
2019-05-01 13:00:00,52.50,5.00,2.80,-0.99,279.87,101792.98,,,101816.23,,14.63,11.49,10.86,8.26,1777075.00,2783872.00,,0.25,0.24,0.29,0.35,11.02,0.00,2.34,-0.90
